County,precinct,tot_vote,NAME20,COUNTYFP20
McHenry,ALG  7,60,ALGONQUIN 7,
McHenry,ALG  8,117,ALGONQUIN 8,
McHenry,ALG  9,112,ALGONQUIN 9,
McHenry,BUR  1,79,BURTON 1,
McHenry,BUR  2,113,BURTON 2,
McHenry,BUR  3,126,BURTON 3,
McHenry,CHE  1,103,CHEMUNG 1,
McHenry,CHE  2,72,CHEMUNG 2,
McHenry,CHE  3,79,CHEMUNG 3,
McHenry,CHE  4,46,CHEMUNG 4,
McHenry,CHE  5,106,CHEMUNG 5,
Cook,7000001,132,Barrington Precinct 1,31
Cook,7000002,186,Barrington Precinct 2,31
Cook,7000003,106,Barrington Precinct 3,31
Cook,7000004,168,Barrington Precinct 4,31
Cook,7000005,97,Barrington Precinct 5,31
Cook,7000006,181,Barrington Precinct 6,31
Cook,7000007,43,Barrington Precinct 7,31
Cook,7000008,146,Barrington Precinct 8,31
Cook,7000009,128,Barrington Precinct 9,31
Cook,7000010,202,Barrington Precinct 10,31
Cook,7000011,80,Barrington Precinct 11,31
Cook,7100001,321,Bloom Precinct 1,31
Cook,7100002,297,Bloom Precinct 2,31
Cook,7100003,150,Bloom Precinct 3,31
Cook,7100004,171,Bloom Precinct 4,31
Cook,7100005,147,Bloom Precinct 5,31
Cook,7100006,100,Bloom Precinct 6,31
Cook,7100007,222,Bloom Precinct 7,31
Cook,7100008,155,Bloom Precinct 8,31
Cook,7100009,166,Bloom Precinct 9,31
Cook,7100010,103,Bloom Precinct 10,31
Cook,7100011,108,Bloom Precinct 11,31
Cook,7100012,204,Bloom Precinct 12,31
Cook,7100013,421,Bloom Precinct 13,31
Cook,7100014,255,Bloom Precinct 14,31
Cook,7100015,161,Bloom Precinct 15,31
Cook,7100016,220,Bloom Precinct 16,31
Cook,7100017,190,Bloom Precinct 17,31
Cook,7100018,168,Bloom Precinct 18,31
Cook,7100019,338,Bloom Precinct 19,31
Cook,7100020,279,Bloom Precinct 20,31
Cook,7100021,61,Bloom Precinct 21,31
Cook,7100022,147,Bloom Precinct 22,31
Cook,7100023,179,Bloom Precinct 23,31
Cook,7100024,332,Bloom Precinct 24,31
Cook,7100025,139,Bloom Precinct 25,31
Cook,7100026,91,Bloom Precinct 26,31
Cook,7100027,193,Bloom Precinct 27,31
Cook,7100028,207,Bloom Precinct 28,31
Cook,7100029,121,Bloom Precinct 29,31
Cook,7100030,367,Bloom Precinct 30,31
Cook,7100031,221,Bloom Precinct 31,31
Cook,7100032,152,Bloom Precinct 32,31
Cook,7100033,260,Bloom Precinct 33,31
Cook,7100034,196,Bloom Precinct 34,31
Cook,7100035,104,Bloom Precinct 35,31
Cook,7100036,324,Bloom Precinct 36,31
Cook,7100037,172,Bloom Precinct 37,31
Cook,7100038,626,Bloom Precinct 38,31
Cook,7100039,157,Bloom Precinct 39,31
Cook,7100040,212,Bloom Precinct 40,31
Cook,7100041,343,Bloom Precinct 41,31
Cook,7100042,265,Bloom Precinct 42,31
Cook,7100043,303,Bloom Precinct 43,31
Cook,7100044,235,Bloom Precinct 44,31
Cook,7100045,364,Bloom Precinct 45,31
Cook,7100046,168,Bloom Precinct 46,31
Cook,7100047,356,Bloom Precinct 47,31
Cook,7100048,248,Bloom Precinct 48,31
Cook,7100049,313,Bloom Precinct 49,31
Cook,7100050,242,Bloom Precinct 50,31
Cook,7100051,100,Bloom Precinct 51,31
Cook,7100052,198,Bloom Precinct 52,31
Cook,7100053,88,Bloom Precinct 53,31
Cook,7100054,210,Bloom Precinct 54,31
Cook,7100055,138,Bloom Precinct 55,31
Cook,7100056,169,Bloom Precinct 56,31
Cook,7100057,214,Bloom Precinct 57,31
Cook,7100058,206,Bloom Precinct 58,31
Cook,7100059,183,Bloom Precinct 59,31
Cook,7100060,240,Bloom Precinct 60,31
Cook,7100061,160,Bloom Precinct 61,31
Cook,7200001,240,Bremen Precinct 1,31
Cook,7200002,147,Bremen Precinct 2,31
Cook,7200003,121,Bremen Precinct 3,31
Cook,7200004,148,Bremen Precinct 4,31
Cook,7200005,125,Bremen Precinct 5,31
Cook,7200006,111,Bremen Precinct 6,31
Cook,7200007,132,Bremen Precinct 7,31
Cook,7200008,158,Bremen Precinct 8,31
Cook,7200009,136,Bremen Precinct 9,31
Cook,7200010,174,Bremen Precinct 10,31
Cook,7200011,187,Bremen Precinct 11,31
Cook,7200012,162,Bremen Precinct 12,31
Cook,7200013,225,Bremen Precinct 13,31
Cook,7200014,123,Bremen Precinct 14,31
Cook,7200015,127,Bremen Precinct 15,31
Cook,7200016,205,Bremen Precinct 16,31
Cook,7200017,218,Bremen Precinct 17,31
Cook,7200018,165,Bremen Precinct 18,31
Cook,7200019,104,Bremen Precinct 19,31
Cook,7200020,148,Bremen Precinct 20,31
Cook,7200021,190,Bremen Precinct 21,31
Cook,7200022,104,Bremen Precinct 22,31
Cook,7200023,90,Bremen Precinct 23,31
Cook,7200024,134,Bremen Precinct 24,31
Cook,7200025,244,Bremen Precinct 25,31
Cook,7200026,282,Bremen Precinct 26,31
Cook,7200027,171,Bremen Precinct 27,31
Cook,7200028,107,Bremen Precinct 28,31
Cook,7200029,384,Bremen Precinct 29,31
Cook,7200030,179,Bremen Precinct 30,31
Cook,7200031,213,Bremen Precinct 31,31
Cook,7200032,253,Bremen Precinct 32,31
Cook,7200033,125,Bremen Precinct 33,31
Cook,7200034,180,Bremen Precinct 34,31
Cook,7200035,137,Bremen Precinct 35,31
Cook,7200036,111,Bremen Precinct 36,31
Cook,7200037,169,Bremen Precinct 37,31
Cook,7200038,164,Bremen Precinct 38,31
Cook,7200039,129,Bremen Precinct 39,31
Cook,7200040,377,Bremen Precinct 40,31
Cook,7200041,97,Bremen Precinct 41,31
Cook,7200042,190,Bremen Precinct 42,31
Cook,7200043,129,Bremen Precinct 43,31
Cook,7200044,201,Bremen Precinct 44,31
Cook,7200045,97,Bremen Precinct 45,31
Cook,7200046,135,Bremen Precinct 46,31
Cook,7200047,221,Bremen Precinct 47,31
Cook,7200048,184,Bremen Precinct 48,31
Cook,7200049,261,Bremen Precinct 49,31
Cook,7200050,184,Bremen Precinct 50,31
Cook,7200051,301,Bremen Precinct 51,31
Cook,7200052,130,Bremen Precinct 52,31
Cook,7200053,99,Bremen Precinct 53,31
Cook,7200054,135,Bremen Precinct 54,31
Cook,7200055,124,Bremen Precinct 55,31
Cook,7200056,282,Bremen Precinct 56,31
Cook,7200057,149,Stickney Precinct 12,31
Cook,7200058,209,Bremen Precinct 58,31
Cook,7200059,144,Bremen Precinct 59,31
Cook,7200060,159,Bremen Precinct 60,31
Cook,7200061,158,Bremen Precinct 61,31
Cook,7200062,155,Bremen Precinct 62,31
Cook,7200063,308,Bremen Precinct 63,31
Cook,7200064,188,Bremen Precinct 64,31
Cook,7200065,116,Bremen Precinct 65,31
Cook,7200066,254,Bremen Precinct 66,31
Cook,7200067,180,Bremen Precinct 67,31
Cook,7200068,107,Bremen Precinct 68,31
Cook,7200069,182,Bremen Precinct 69,31
Cook,7200070,140,Bremen Precinct 70,31
Cook,7200071,203,Bremen Precinct 71,31
Cook,7200072,115,Bremen Precinct 72,31
Cook,7200073,167,Bremen Precinct 73,31
Cook,7200074,160,Bremen Precinct 74,31
Cook,7200075,322,Bremen Precinct 75,31
Cook,7200076,126,Bremen Precinct 76,31
Cook,7200077,231,Bremen Precinct 77,31
Cook,7200078,248,Bremen Precinct 78,31
Cook,7200079,172,Bremen Precinct 79,31
Cook,7200080,253,Bremen Precinct 80,31
Cook,7300001,235,Calumet Precinct 1,31
Cook,7300002,224,Calumet Precinct 2,31
Cook,7300003,279,Calumet Precinct 3,31
Cook,7300004,200,Calumet Precinct 4,31
Cook,7300005,239,Calumet Precinct 5,31
Cook,7300006,341,Calumet Precinct 6,31
Cook,7300007,290,Calumet Precinct 7,31
Cook,7300008,139,Calumet Precinct 8,31
Cook,7300009,227,Calumet Precinct 9,31
Cook,7300010,336,Calumet Precinct 10,31
Cook,7300011,421,Calumet Precinct 11,31
Cook,7300012,198,Calumet Precinct 12,31
Cook,7400001,280,Elk Grove Precinct 1,31
Cook,7400002,108,Elk Grove Precinct 2,31
Cook,7400003,203,Elk Grove Precinct 3,31
Cook,7400004,154,Elk Grove Precinct 4,31
Cook,7400005,384,Elk Grove Precinct 5,31
Cook,7400006,150,Elk Grove Precinct 6,31
Cook,7400007,301,Elk Grove Precinct 7,31
Cook,7400008,189,Elk Grove Precinct 8,31
Cook,7400009,152,Elk Grove Precinct 9,31
Cook,7400010,350,Elk Grove Precinct 10,31
Cook,7400011,243,Elk Grove Precinct 11,31
Cook,7400012,100,Elk Grove Precinct 12,31
Cook,7400013,141,Elk Grove Precinct 13,31
Cook,7400014,202,Elk Grove Precinct 14,31
Cook,7400015,106,Elk Grove Precinct 15,31
Cook,7400016,317,Elk Grove Precinct 16,31
Cook,7400017,150,Elk Grove Precinct 17,31
Cook,7400018,206,Elk Grove Precinct 18,31
Cook,7400019,223,Elk Grove Precinct 19,31
Cook,7400020,164,Elk Grove Precinct 20,31
Cook,7400021,136,Elk Grove Precinct 21,31
Cook,7400022,128,Elk Grove Precinct 22,31
Cook,7400023,333,Elk Grove Precinct 23,31
Cook,7400024,128,Elk Grove Precinct 24,31
Cook,7400025,214,Elk Grove Precinct 25,31
Cook,7400026,126,Elk Grove Precinct 26,31
Cook,7400027,193,Elk Grove Precinct 27,31
Cook,7400028,102,Elk Grove Precinct 28,31
Cook,7400029,148,Elk Grove Precinct 29,31
Cook,7400030,158,Elk Grove Precinct 30,31
Cook,7400031,82,Elk Grove Precinct 31,31
Cook,7400032,95,Elk Grove Precinct 32,31
Cook,7400033,80,Elk Grove Precinct 33,31
Cook,7400034,458,Elk Grove Precinct 34,31
Cook,7400035,113,Elk Grove Precinct 35,31
Cook,7400036,95,Elk Grove Precinct 36,31
Cook,7400037,199,Elk Grove Precinct 37,31
Cook,7400038,91,Elk Grove Precinct 38,31
Cook,7400039,212,Elk Grove Precinct 39,31
Cook,7400040,123,Elk Grove Precinct 40,31
Cook,7400041,119,Elk Grove Precinct 41,31
Cook,7400042,109,Elk Grove Precinct 42,31
Cook,7400043,156,Elk Grove Precinct 43,31
Cook,7400044,119,Elk Grove Precinct 44,31
Cook,7400045,143,Elk Grove Precinct 45,31
Cook,7400046,111,Elk Grove Precinct 46,31
Cook,7400047,205,Elk Grove Precinct 47,31
Cook,7400048,150,Elk Grove Precinct 48,31
Cook,7400049,152,Elk Grove Precinct 49,31
Cook,7400050,83,Elk Grove Precinct 50,31
Cook,7400051,204,Elk Grove Precinct 51,31
Cook,7400052,103,Elk Grove Precinct 52,31
Cook,7501001,179,Evanston Ward 1 Precinct 1,31
Cook,7501002,380,Evanston Ward 1 Precinct 2,31
Cook,7501003,411,Evanston Ward 1 Precinct 3,31
Cook,7501004,618,Evanston Ward 1 Precinct 4,31
Cook,7502001,617,Evanston Ward 2 Precinct 1,31
Cook,7502002,297,Evanston Ward 2 Precinct 2,31
Cook,7502003,301,Evanston Ward 2 Precinct 3,31
Cook,7502004,438,Evanston Ward 2 Precinct 4,31
Cook,7502005,324,Evanston Ward 2 Precinct 5,31
Cook,7503001,444,Evanston Ward 3 Precinct 1,31
Cook,7503002,503,Evanston Ward 3 Precinct 2,31
Cook,7503003,460,Evanston Ward 3 Precinct 3,31
Cook,7503004,239,Evanston Ward 3 Precinct 4,31
Cook,7503005,352,Evanston Ward 3 Precinct 5,31
Cook,7503006,410,Evanston Ward 3 Precinct 6,31
Cook,7503007,371,Evanston Ward 3 Precinct 7,31
Cook,7504001,229,Evanston Ward 4 Precinct 1,31
Cook,7504002,364,Evanston Ward 4 Precinct 2,31
Cook,7504003,219,Evanston Ward 4 Precinct 3,31
Cook,7504004,638,Evanston Ward 4 Precinct 4,31
Cook,7504005,275,Evanston Ward 4 Precinct 5,31
Cook,7504006,531,Evanston Ward 4 Precinct 6,31
Cook,7505001,275,Evanston Ward 5 Precinct 1,31
Cook,7505002,438,Evanston Ward 5 Precinct 2,31
Cook,7505003,332,Evanston Ward 5 Precinct 3,31
Cook,7505004,151,Evanston Ward 5 Precinct 4,31
Cook,7506001,695,Evanston Ward 6 Precinct 1,31
Cook,7506002,369,Evanston Ward 6 Precinct 2,31
Cook,7506003,391,Evanston Ward 6 Precinct 3,31
Cook,7506004,458,Evanston Ward 6 Precinct 4,31
Cook,7506005,603,Evanston Ward 6 Precinct 5,31
Cook,7506006,310,Evanston Ward 6 Precinct 6,31
Cook,7506007,605,Evanston Ward 6 Precinct 7,31
Cook,7507001,684,Evanston Ward 7 Precinct 1,31
Cook,7507002,682,Evanston Ward 7 Precinct 2,31
Cook,7507003,101,Evanston Ward 7 Precinct 3,31
Cook,7507004,384,Evanston Ward 7 Precinct 4,31
Cook,7507005,603,Evanston Ward 7 Precinct 5,31
Cook,7507006,25,Evanston Ward 7 Precinct 6,31
Cook,7508001,444,Evanston Ward 8 Precinct 1,31
Cook,7508002,280,Evanston Ward 8 Precinct 2,31
Cook,7508003,251,Evanston Ward 8 Precinct 3,31
Cook,7508004,429,Evanston Ward 8 Precinct 4,31
Cook,7508005,443,Evanston Ward 8 Precinct 5,31
Cook,7509001,309,Evanston Ward 9 Precinct 1,31
Cook,7509002,377,Evanston Ward 9 Precinct 2,31
Cook,7509003,559,Evanston Ward 9 Precinct 3,31
Cook,7509004,501,Evanston Ward 9 Precinct 4,31
Cook,7509005,309,Evanston Ward 9 Precinct 5,31
Cook,7509006,371,Evanston Ward 9 Precinct 6,31
Cook,7600001,180,Hanover Precinct 1,31
Cook,7600002,157,Hanover Precinct 2,31
Cook,7600003,70,Hanover Precinct 3,31
Cook,7600004,108,Hanover Precinct 4,31
Cook,7600005,126,Hanover Precinct 5,31
Cook,7600006,104,Hanover Precinct 6,31
Cook,7600007,148,Hanover Precinct 7,31
Cook,7600008,118,Hanover Precinct 8,31
Cook,7600009,201,Hanover Precinct 9,31
Cook,7600010,92,Hanover Precinct 10,31
Cook,7600011,133,Hanover Precinct 11,31
Cook,7600012,82,Hanover Precinct 12,31
Cook,7600013,78,Hanover Precinct 13,31
Cook,7600014,173,Hanover Precinct 14,31
Cook,7600015,100,Hanover Precinct 15,31
Cook,7600016,185,Hanover Precinct 16,31
Cook,7600017,97,Hanover Precinct 17,31
Cook,7600018,95,Hanover Precinct 18,31
Cook,7600019,98,Hanover Precinct 19,31
Cook,7600020,185,Hanover Precinct 20,31
Cook,7600021,73,Hanover Precinct 21,31
Cook,7600022,132,Hanover Precinct 22,31
Cook,7600023,161,Hanover Precinct 23,31
Cook,7600024,110,Hanover Precinct 24,31
Cook,7600025,142,Hanover Precinct 25,31
Cook,7600026,179,Hanover Precinct 26,31
Cook,7600027,388,Hanover Precinct 27,31
Cook,7600028,191,Hanover Precinct 28,31
Cook,7600029,61,Hanover Precinct 29,31
Cook,7600030,148,Hanover Precinct 30,31
Cook,7600031,119,Hanover Precinct 31,31
Cook,7600032,102,Hanover Precinct 32,31
Cook,7600033,142,Hanover Precinct 33,31
Cook,7600034,184,Hanover Precinct 34,31
Cook,7600035,106,Hanover Precinct 35,31
Cook,7600036,91,Hanover Precinct 36,31
Cook,7600037,265,Hanover Precinct 37,31
Cook,7600038,150,Hanover Precinct 38,31
Cook,7600039,171,Hanover Precinct 39,31
Cook,7600040,182,Hanover Precinct 40,31
Cook,7600041,215,Hanover Precinct 41,31
Cook,7600042,143,Hanover Precinct 42,31
Cook,7600043,169,Hanover Precinct 43,31
Cook,7600044,227,Hanover Precinct 44,31
Cook,7700001,143,Lemont Precinct 1,31
Cook,7700002,140,Lemont Precinct 2,31
Cook,7700003,170,Lemont Precinct 3,31
Cook,7700004,180,Lemont Precinct 4,31
Cook,7700005,201,Lemont Precinct 5,31
Cook,7700006,180,Lemont Precinct 6,31
Cook,7700007,169,Lemont Precinct 7,31
Cook,7700008,216,Lemont Precinct 8,31
Cook,7700009,91,Lemont Precinct 9,31
Cook,7700010,141,Lemont Precinct 10,31
Cook,7700011,211,Lemont Precinct 11,31
Cook,7700012,134,Lemont Precinct 12,31
Cook,7700013,161,Lemont Precinct 13,31
Cook,7700014,137,Lemont Precinct 14,31
Cook,7800001,80,Leyden Precinct 1,31
Cook,7800002,92,Leyden Precinct 2,31
Cook,7800003,211,Leyden Precinct 3,31
Cook,7800004,115,Leyden Precinct 4,31
Cook,7800005,171,Leyden Precinct 5,31
Cook,7800006,227,Leyden Precinct 6,31
Cook,7800007,106,Leyden Precinct 7,31
Cook,7800008,188,Leyden Precinct 8,31
Cook,7800009,223,Leyden Precinct 9,31
Cook,7800010,178,Leyden Precinct 10,31
Cook,7800011,146,Leyden Precinct 11,31
Cook,7800012,69,Leyden Precinct 12,31
Cook,7800013,146,Leyden Precinct 13,31
Cook,7800014,120,Leyden Precinct 14,31
Cook,7800015,162,Leyden Precinct 15,31
Cook,7800016,185,Leyden Precinct 16,31
Cook,7800017,93,Leyden Precinct 17,31
Cook,7800018,116,Leyden Precinct 18,31
Cook,7800019,192,Leyden Precinct 19,31
Cook,7800020,75,Leyden Precinct 20,31
Cook,7800021,107,Leyden Precinct 21,31
Cook,7800022,112,Leyden Precinct 22,31
Cook,7800023,260,Leyden Precinct 23,31
Cook,7800024,123,Leyden Precinct 24,31
Cook,7800025,109,Leyden Precinct 25,31
Cook,7800026,242,Leyden Precinct 26,31
Cook,7800027,33,Leyden Precinct 27,31
Cook,7800028,79,Leyden Precinct 28,31
Cook,7800029,89,Leyden Precinct 29,31
Cook,7800030,163,Leyden Precinct 30,31
Cook,7800031,152,Leyden Precinct 31,31
Cook,7800032,184,Leyden Precinct 32,31
Cook,7800033,122,Leyden Precinct 33,31
Cook,7800034,106,Leyden Precinct 34,31
Cook,7800035,66,Leyden Precinct 35,31
Cook,7800036,126,Leyden Precinct 36,31
Cook,7800037,111,Leyden Precinct 37,31
Cook,7800038,39,Leyden Precinct 38,31
Cook,7800039,109,Leyden Precinct 39,31
Cook,7800040,142,Leyden Precinct 40,31
Cook,7800041,78,Leyden Precinct 41,31
Cook,7800042,166,Leyden Precinct 42,31
Cook,7800043,123,Leyden Precinct 43,31
Cook,7800044,95,Leyden Precinct 44,31
Cook,7800045,104,Leyden Precinct 45,31
Cook,7800046,156,Leyden Precinct 46,31
Cook,7800047,96,Leyden Precinct 47,31
Cook,7800048,152,Leyden Precinct 48,31
Cook,7800049,213,Leyden Precinct 49,31
Cook,7800050,221,Leyden Precinct 50,31
Cook,7900001,42,Lyons Precinct 1,31
Cook,7900002,235,Lyons Precinct 2,31
Cook,7900003,175,Lyons Precinct 3,31
Cook,7900004,416,Lyons Precinct 4,31
Cook,7900005,221,Lyons Precinct 5,31
Cook,7900006,168,Lyons Precinct 6,31
Cook,7900007,283,Lyons Precinct 7,31
Cook,7900008,134,Lyons Precinct 8,31
Cook,7900009,375,Lyons Precinct 9,31
Cook,7900010,256,Lyons Precinct 10,31
Cook,7900011,259,Lyons Precinct 11,31
Cook,7900012,101,Lyons Precinct 12,31
Cook,7900013,81,Lyons Precinct 13,31
Cook,7900014,325,Lyons Precinct 14,31
Cook,7900015,339,Lyons Precinct 15,31
Cook,7900016,520,Lyons Precinct 16,31
Cook,7900017,102,Lyons Precinct 17,31
Cook,7900018,230,Lyons Precinct 18,31
Cook,7900019,202,Lyons Precinct 19,31
Cook,7900020,418,Lyons Precinct 20,31
Cook,7900021,449,Lyons Precinct 21,31
Cook,7900022,142,Lyons Precinct 22,31
Cook,7900023,272,Lyons Precinct 23,31
Cook,7900024,237,Lyons Precinct 24,31
Cook,7900025,216,Lyons Precinct 25,31
Cook,7900026,97,Lyons Precinct 26,31
Cook,7900027,114,Lyons Precinct 27,31
Cook,7900028,274,Lyons Precinct 28,31
Cook,7900029,150,Lyons Precinct 29,31
Cook,7900030,62,Lyons Precinct 30,31
Cook,7900031,246,Lyons Precinct 31,31
Cook,7900032,92,Lyons Precinct 32,31
Cook,7900033,88,Lyons Precinct 33,31
Cook,7900034,102,Lyons Precinct 34,31
Cook,7900035,146,Lyons Precinct 35,31
Cook,7900036,123,Lyons Precinct 36,31
Cook,7900037,151,Lyons Precinct 37,31
Cook,7900038,120,Lyons Precinct 38,31
Cook,7900039,294,Lyons Precinct 39,31
Cook,7900040,231,Lyons Precinct 40,31
Cook,7900041,135,Lyons Precinct 41,31
Cook,7900042,207,Lyons Precinct 42,31
Cook,7900043,248,Lyons Precinct 43,31
Cook,7900044,395,Lyons Precinct 44,31
Cook,7900045,363,Lyons Precinct 45,31
Cook,7900046,166,Lyons Precinct 46,31
Cook,7900047,282,Lyons Precinct 47,31
Cook,7900048,233,Lyons Precinct 48,31
Cook,7900049,156,Lyons Precinct 49,31
Cook,7900050,291,Lyons Precinct 50,31
Cook,7900051,169,Lyons Precinct 51,31
Cook,7900052,251,Lyons Precinct 52,31
Cook,7900053,211,Lyons Precinct 53,31
Cook,7900054,119,Lyons Precinct 54,31
Cook,7900055,246,Lyons Precinct 55,31
Cook,7900056,303,Lyons Precinct 56,31
Cook,7900057,225,Lyons Precinct 57,31
Cook,7900058,112,Lyons Precinct 58,31
Cook,7900059,145,Lyons Precinct 59,31
Cook,7900060,329,Lyons Precinct 60,31
Cook,7900061,229,Lyons Precinct 61,31
Cook,7900062,67,Lyons Precinct 62,31
Cook,7900063,231,Lyons Precinct 63,31
Cook,7900064,200,Lyons Precinct 64,31
Cook,7900065,272,Lyons Precinct 65,31
Cook,7900066,136,Lyons Precinct 66,31
Cook,7900067,220,Lyons Precinct 67,31
Cook,7900068,157,Lyons Precinct 68,31
Cook,7900069,345,Lyons Precinct 69,31
Cook,7900070,151,Lyons Precinct 70,31
Cook,7900071,87,Lyons Precinct 71,31
Cook,7900072,348,Lyons Precinct 72,31
Cook,7900073,236,Lyons Precinct 73,31
Cook,7900074,94,Lyons Precinct 74,31
Cook,7900075,139,Lyons Precinct 75,31
Cook,7900076,147,Lyons Precinct 76,31
Cook,7900077,120,Lyons Precinct 77,31
Cook,7900078,138,Lyons Precinct 78,31
Cook,8000001,100,Maine Precinct 1,31
Cook,8000002,139,Maine Precinct 2,31
Cook,8000003,68,Maine Precinct 3,31
Cook,8000004,169,Maine Precinct 4,31
Cook,8000005,139,Maine Precinct 5,31
Cook,8000006,285,Maine Precinct 6,31
Cook,8000007,131,Maine Precinct 7,31
Cook,8000008,176,Maine Precinct 8,31
Cook,8000009,293,Maine Precinct 9,31
Cook,8000010,157,Maine Precinct 10,31
Cook,8000011,117,Maine Precinct 11,31
Cook,8000012,152,Maine Precinct 12,31
Cook,8000013,170,Maine Precinct 13,31
Cook,8000014,263,Maine Precinct 14,31
Cook,8000015,91,Maine Precinct 15,31
Cook,8000016,149,Maine Precinct 16,31
Cook,8000017,172,Maine Precinct 17,31
Cook,8000018,153,Maine Precinct 18,31
Cook,8000019,101,Maine Precinct 19,31
Cook,8000020,116,Maine Precinct 20,31
Cook,8000021,227,Maine Precinct 21,31
Cook,8000022,238,Maine Precinct 22,31
Cook,8000023,136,Maine Precinct 23,31
Cook,8000024,308,Maine Precinct 24,31
Cook,8000025,228,Maine Precinct 25,31
Cook,8000026,186,Maine Precinct 26,31
Cook,8000027,161,Maine Precinct 27,31
Cook,8000028,61,Maine Precinct 28,31
Cook,8000029,268,Maine Precinct 29,31
Cook,8000030,460,Maine Precinct 30,31
Cook,8000031,171,Maine Precinct 31,31
Cook,8000032,103,Maine Precinct 32,31
Cook,8000033,93,Maine Precinct 33,31
Cook,8000034,207,Maine Precinct 34,31
Cook,8000035,188,Maine Precinct 35,31
Cook,8000036,169,Maine Precinct 36,31
Cook,8000037,172,Maine Precinct 37,31
Cook,8000038,113,Maine Precinct 38,31
Cook,8000039,174,Maine Precinct 39,31
Cook,8000040,168,Maine Precinct 40,31
Cook,8000041,120,Maine Precinct 41,31
Cook,8000042,283,Maine Precinct 42,31
Cook,8000043,131,Maine Precinct 43,31
Cook,8000044,146,Maine Precinct 44,31
Cook,8000045,41,Maine Precinct 45,31
Cook,8000046,155,Maine Precinct 46,31
Cook,8000047,183,Maine Precinct 47,31
Cook,8000048,243,Maine Precinct 48,31
Cook,8000049,147,Maine Precinct 49,31
Cook,8000050,148,Maine Precinct 50,31
Cook,8000051,142,Maine Precinct 51,31
Cook,8000052,215,Maine Precinct 52,31
Cook,8000053,126,Maine Precinct 53,31
Cook,8000054,217,Maine Precinct 54,31
Cook,8000055,160,Maine Precinct 55,31
Cook,8000056,167,Maine Precinct 56,31
Cook,8000057,76,Maine Precinct 57,31
Cook,8000058,186,Maine Precinct 58,31
Cook,8000059,154,Maine Precinct 59,31
