STATEFP20,COUNTYFP20,VTDST20,GEOID20,NAME20,G18GOVDPRI,G18GOVRRAU,G18GOVCMCC,G18GOVLJAC,G18ATGDRAO,G18ATGRHAR,G18ATGLHAR,G18SOSDWHI,G18SOSRHEL,G18SOSLDUT,G18COMDMEN,G18COMRSEN,G18COMLBAL,G18TREDFRE,G18TRERDOD,G18TRELLEH
17,057,00CA01,1705700CA01,CANTON 1,144,80,22,17,134,109,18,191,61,13,153,90,14,154,91,15
17,059,000501,17059000501,ASBURY,18,34,5,0,14,37,1,29,27,2,21,33,0,15,37,2
17,059,000801,17059000801,BOWLESVILLE,17,26,3,1,17,28,0,30,20,1,19,24,1,18,25,2
17,059,000401,17059000401,EAGLE CREEK,22,41,3,5,17,54,3,34,39,4,23,50,2,21,52,2
17,059,001001,17059001001,SHAWNEE,32,37,0,9,25,42,8,42,34,7,29,42,4,30,40,5
17,059,000901,17059000901,NEW HAVEN,89,64,13,4,94,61,10,127,40,3,108,49,9,101,57,4
17,059,000301,17059000301,EQUALITY,120,194,24,6,93,224,15,177,179,10,114,211,10,103,220,6
17,059,000701,17059000701,GOLD HILL 1,100,146,28,14,99,176,10,158,132,10,112,161,9,106,163,10
17,059,000702,17059000702,GOLD HILL 2,120,93,22,6,97,128,4,162,78,9,120,110,3,108,114,6
17,003,000201,17003000201,CACHE,59,27,4,2,55,37,1,68,26,2,56,32,5,57,33,2
17,003,000103,17003000103,CAIRO 3,69,12,0,1,81,8,0,80,6,2,78,6,1,79,6,1
17,003,000105,17003000105,CAIRO 5,82,26,1,2,82,29,3,94,20,2,84,27,2,83,28,2
17,003,000104,17003000104,CAIRO 4,162,84,2,2,149,100,5,178,77,4,170,85,5,156,95,5
17,003,000102,17003000102,CAIRO 2,103,10,2,2,111,7,1,115,5,1,110,8,2,111,5,4
17,003,000101,17003000101,CAIRO 1,152,14,3,2,154,15,4,158,13,2,156,13,2,148,12,4
17,071,000602,17071000602,OQUAWKA 2,212,226,26,13,221,238,22,287,185,17,257,204,15,233,214,30
17,071,000601,17071000601,OQUAWKA 1,84,99,15,7,78,117,12,115,88,6,94,103,8,84,110,8
17,071,000101,17071000101,RARITAN,23,76,10,6,27,79,5,54,54,5,35,72,5,33,74,5
17,071,000401,17071000401,ROZETTA,14,90,9,2,12,99,1,33,81,1,21,94,1,14,98,1
17,071,000801,17071000801,STRONGHURST,103,245,31,8,104,266,11,176,204,10,131,235,15,127,236,11
17,003,000601,17003000601,MCCLURE,90,141,11,6,74,160,12,102,139,7,89,147,9,83,156,6
17,003,000901,17003000901,OLIVE BRANCH,92,177,23,5,68,218,8,122,175,3,93,198,4,79,211,3
17,003,000801,17003000801,THEBES,80,149,14,4,63,178,8,91,152,7,77,164,8,71,170,8
17,003,000301,17003000301,SANDUSKY,84,25,1,4,87,24,2,97,21,0,92,25,1,91,26,0
17,003,000401,17003000401,TAMMS,181,213,43,8,142,288,23,213,242,7,190,257,13,169,267,14
17,017,000111,17017000111,ARENZVILLE 11,61,225,73,3,68,273,8,191,167,5,109,232,11,102,241,6
17,017,000220,17017000220,ASHLAND 20,49,130,33,6,54,157,7,108,107,6,81,129,7,72,136,7
17,017,000221,17017000221,ASHLAND 21,97,199,46,8,82,250,16,196,141,15,130,199,17,131,198,17
17,017,000301,17017000301,BEARDSTOWN 1,77,38,23,7,75,57,13,107,33,7,95,42,8,92,43,10
17,017,000302,17017000302,BEARDSTOWN 2,120,114,35,4,113,142,5,196,73,1,155,105,5,141,111,6
17,017,000303,17017000303,BEARDSTOWN 3,66,27,25,2,57,59,3,88,28,3,78,37,5,66,43,8
17,017,000304,17017000304,BEARDSTOWN 4,78,50,22,5,74,75,5,113,36,6,94,56,6,95,59,2
17,017,000305,17017000305,BEARDSTOWN 5,52,62,19,6,48,82,4,86,51,1,63,66,3,55,74,5
17,017,000306,17017000306,BEARDSTOWN 6,106,89,20,5,107,102,6,157,63,6,129,83,3,125,82,7
17,017,000307,17017000307,BEARDSTOWN 7,162,175,66,9,170,224,8,287,127,7,220,177,7,204,186,12
17,017,000308,17017000308,BEARDSTOWN 8,51,42,11,6,48,54,10,82,26,5,64,42,5,62,42,5
17,017,000410,17017000410,BLUFF SPRINGS 10,132,228,87,8,131,299,14,246,209,8,182,257,13,167,263,17
17,017,000518,17017000518,CHANDLERVILLE 18,60,86,29,8,51,114,10,112,68,6,91,82,7,76,93,11
17,017,000609,17017000609,HAGENER 9,27,89,33,4,34,112,4,80,72,2,53,91,6,49,97,3
17,017,000719,17017000719,NEWMANSVILLE 19,9,19,6,1,9,21,3,15,13,4,15,15,2,12,19,1
17,017,000817,17017000817,PANTHER CREEK 17,48,90,23,3,46,107,2,108,56,1,67,92,1,59,93,4
17,017,000916,17017000916,PHILADELPHIA 16,25,56,16,8,22,80,3,58,49,0,40,63,3,36,68,4
17,017,001012,17017001012,SANGAMON VALLEY 12,44,95,23,6,40,119,4,104,60,5,60,98,5,58,95,6
17,017,001113,17017001113,VIRGINIA 13,78,114,36,11,83,139,14,155,79,7,113,110,15,107,115,11
17,017,001114,17017001114,VIRGINIA 14,43,92,20,3,45,101,6,103,53,4,69,76,9,62,81,8
17,017,001115,17017001115,VIRGINIA 15,98,171,58,18,100,225,9,219,120,10,152,174,16,140,185,11
17,071,000501,17071000501,BALD BLUFF,36,64,0,3,37,62,3,60,44,2,45,55,1,41,58,4
17,071,000301,17071000301,BIGGSVILLE,64,147,13,0,64,152,4,102,117,2,81,138,6,70,148,5
17,071,001101,17071001101,CARMAN,60,49,7,1,66,47,5,84,34,1,71,43,5,68,43,8
17,071,000701,17071000701,GLADSTONE 1,106,91,12,10,118,101,4,140,83,4,125,90,8,123,94,6
17,071,000702,17071000702,GLADSTONE 2,68,82,1,3,70,80,2,88,67,0,74,77,2,71,77,3
17,071,000901,17071000901,TERRE HAUTE,24,77,4,6,28,79,3,48,62,2,39,67,4,32,72,4
17,071,001001,17071001001,LOMAX,99,131,21,9,114,139,9,151,113,7,121,132,13,112,138,13
17,071,000201,17071000201,MEDIA,47,111,4,3,50,107,2,84,79,2,59,97,2,49,103,6
17,059,000201,17059000201,NORTH FORK,56,100,17,3,42,117,7,87,86,2,56,105,7,55,100,8
17,059,000101,17059000101,OMAHA,53,107,29,5,54,130,8,85,106,7,70,113,8,66,114,7
17,059,000601,17059000601,RIDGWAY,152,204,32,11,154,227,7,241,165,4,176,196,12,168,204,7
17,151,00EDVL,1715100EDVL,EDDYVILLE 6,88,284,42,8,74,335,11,171,248,5,98,311,12,88,312,15
17,151,00GOL1,1715100GOL1,GOLCONDA 1,74,183,30,2,71,206,9,112,182,3,79,200,11,77,200,9
17,151,00GOL2,1715100GOL2,GOLCONDA 2,108,216,33,2,82,267,8,132,232,6,98,255,8,89,263,7
17,151,00GOL3,1715100GOL3,GOLCONDA 3,68,103,24,5,52,138,11,95,101,8,75,117,11,62,128,10
17,151,00JFSN,1715100JFSN,JEFFERSON 4,34,99,8,7,31,114,5,53,102,3,41,105,4,38,109,2
17,151,00WBST,1715100WBST,WEBSTER 5,61,206,25,11,62,236,9,104,202,5,72,227,6,66,228,10
17,081,001405,17081001405,SHILOH 5,180,251,40,22,159,313,22,269,213,21,178,292,25,171,294,28
17,109,00CO01,1710900CO01,COLCHESTER,194,363,81,28,162,482,14,321,338,9,233,415,14,212,432,11
17,109,00MC12,1710900MC12,MACOMB CITY 12,126,106,19,8,110,137,4,157,91,6,133,115,6,129,117,6
17,109,00EL01,1710900EL01,ELDORADO,26,29,8,2,28,34,3,47,19,2,34,27,4,36,23,3
17,109,00MC11,1710900MC11,MACOMB CITY 11,140,102,25,12,128,138,10,173,99,8,152,122,6,139,129,8
17,109,00SC01,1710900SC01,SCIOTA,55,135,20,7,45,160,6,92,122,2,64,144,6,54,147,10
17,109,00MC01,1710900MC01,MACOMB CITY 1,224,150,17,6,205,182,7,251,139,8,233,157,7,222,160,9
17,109,00HI01,1710900HI01,HIRE,26,61,10,3,23,75,2,53,48,1,37,61,3,33,67,1
17,109,00IN01,1710900IN01,INDUSTRY,86,153,41,10,71,206,5,126,156,3,97,178,5,88,183,7
17,109,00LM01,1710900LM01,LAMOINE,28,67,17,7,27,84,5,49,65,5,42,72,3,35,75,6
17,109,00MT01,1710900MT01,MACOMB TWP,57,120,13,7,55,132,6,85,104,7,69,117,9,61,127,6
17,109,00MC06,1710900MC06,MACOMB CITY 6,201,224,27,17,187,259,16,265,188,14,222,222,19,214,224,23
17,109,00MC03,1710900MC03,MACOMB CITY 3,210,67,19,17,208,90,13,239,65,10,221,76,15,206,84,19
17,109,00MC05,1710900MC05,MACOMB CITY 5,224,145,23,19,199,191,20,255,139,20,218,175,17,206,181,21
17,109,00MO01,1710900MO01,MOUND,22,90,8,6,27,96,2,57,67,3,37,86,2,37,84,1
17,109,00NS01,1710900NS01,NEW SALEM,43,83,21,8,41,110,6,87,68,5,58,90,7,50,103,2
17,109,00PC01,1710900PC01,PRAIRIE CITY,38,99,16,8,37,117,6,70,89,4,52,100,9,45,104,9
17,109,00ST01,1710900ST01,SCOTLAND,62,162,26,8,59,190,4,112,141,3,73,177,5,76,167,10
17,109,00MC02,1710900MC02,MACOMB CITY 2,175,46,4,7,175,46,14,192,38,5,182,48,3,168,49,14
17,109,00MC07,1710900MC07,MACOMB CITY 7,194,139,22,20,171,185,13,235,119,19,213,140,15,186,158,19
17,109,00MC04,1710900MC04,MACOMB CITY 4,307,114,25,17,289,156,17,345,107,13,314,132,16,301,138,23
17,109,00MC08,1710900MC08,MACOMB CITY 8,302,184,36,9,272,233,16,354,164,13,307,195,23,303,196,19
17,109,00TN01,1710900TN01,TENNESSEE,40,90,15,8,32,112,2,71,79,4,58,88,4,46,98,4
17,109,00MC09,1710900MC09,MACOMB CITY 9,280,229,45,20,247,308,14,383,195,9,307,251,15,277,272,20
17,029,00AS01,1702900AS01,ASHMORE 1,140,366,48,14,119,434,11,238,320,12,156,382,25,161,386,15
17,029,00CH19,1702900CH19,CHARLESTON 19,180,332,37,8,168,374,16,254,289,17,201,335,20,215,326,14
17,029,00CH08,1702900CH08,CHARLESTON 8,178,337,39,14,169,380,19,280,278,15,214,340,15,219,328,19
17,029,00CH04,1702900CH04,CHARLESTON 4,146,159,18,17,142,186,10,214,124,6,159,164,17,164,159,12
17,029,00CH06,1702900CH06,CHARLESTON 6,146,134,29,15,136,170,19,206,113,8,156,149,19,153,149,20
17,029,00CH03,1702900CH03,CHARLESTON 3,206,188,34,11,193,236,15,269,172,9,210,214,19,217,210,16
17,029,00CH11,1702900CH11,CHARLESTON 11,200,241,34,15,177,304,13,264,219,11,210,267,13,210,262,11
17,029,00CH13,1702900CH13,CHARLESTON 13,199,334,35,14,177,400,16,305,281,8,230,350,9,240,332,15
17,029,00CH10,1702900CH10,CHARLESTON 10,193,194,22,11,183,234,9,258,167,6,210,202,13,199,207,13
17,029,00CH17,1702900CH17,CHARLESTON 17,117,23,8,6,111,38,3,126,24,1,118,29,3,114,31,4
17,029,00CH12,1702900CH12,CHARLESTON 12,208,171,45,19,186,226,25,289,145,12,226,191,23,219,201,15
17,029,00CH02,1702900CH02,CHARLESTON 2,265,211,30,11,249,259,16,344,174,13,274,226,19,270,231,19
17,029,00CH01,1702900CH01,CHARLESTON 1,205,95,14,10,192,111,17,239,76,10,213,87,12,199,97,17
17,029,00CH14,1702900CH14,CHARLESTON 14,86,21,1,3,78,29,3,90,17,4,80,21,7,75,23,10
17,029,00CH15,1702900CH15,CHARLESTON 15,115,89,7,3,110,100,7,148,62,9,122,81,10,123,84,7
17,029,00CH18,1702900CH18,CHARLESTON 18,270,238,28,8,260,274,9,337,205,8,277,248,13,279,248,11
17,029,00EO01,1702900EO01,EAST OAKLAND 1,132,364,45,26,127,424,12,239,318,16,156,371,33,182,357,21
17,029,00SH01,1702900SH01,SEVEN HICKORY 1,26,87,16,7,28,103,6,63,72,3,37,90,9,47,83,7
17,029,00HB01,1702900HB01,HUMBOLDT 1,110,227,40,11,109,266,6,184,195,8,137,232,15,137,233,10
17,029,00HT01,1702900HT01,HUTTON 1,99,270,36,6,93,307,9,160,249,4,109,285,8,114,279,7
17,029,00LY03,1702900LY03,LAFAYETTE 3,93,135,33,12,93,165,16,136,126,14,112,142,20,113,140,18
17,029,00MT06,1702900MT06,MATTOON 6,127,155,30,17,119,180,23,177,133,18,136,160,28,137,162,27
17,029,00MT10,1702900MT10,MATTOON 10,129,193,30,21,132,230,11,199,169,11,156,201,18,154,204,16
17,029,00MT08,1702900MT08,MATTOON 8,110,199,33,7,96,239,17,168,181,8,128,208,16,133,208,9
17,029,00MT22,1702900MT22,MATTOON 22,127,276,37,2,113,318,9,201,230,11,153,264,17,166,257,11
17,029,00MT12,1702900MT12,MATTOON 12,106,151,38,16,100,197,10,162,138,10,124,164,19,127,166,15
17,029,00MT05,1702900MT05,MATTOON 5,93,175,26,10,88,204,14,148,151,9,111,184,9,110,183,12
17,029,00LY04,1702900LY04,LAFAYETTE 4,150,351,42,8,146,400,9,266,284,4,193,354,6,195,349,6
17,029,00LY02,1702900LY02,LAFAYETTE 2,141,470,61,14,135,536,22,294,396,7,171,493,18,197,470,13
17,029,00LY01,1702900LY01,LAFAYETTE 1,133,286,36,16,119,335,11,217,243,7,155,295,16,154,300,12
17,029,00MT19,1702900MT19,MATTOON 19,117,170,28,16,100,202,24,177,143,11,129,178,20,132,179,16
17,029,00MT18,1702900MT18,MATTOON 18,79,103,19,10,69,134,9,112,99,5,83,124,6,88,118,6
17,029,00MT03,1702900MT03,MATTOON 3,115,142,29,10,104,168,18,169,118,12,131,142,23,134,143,17
17,029,00MG01,1702900MG01,MORGAN 1,41,93,6,3,33,107,4,58,85,1,44,96,3,45,93,6
17,029,00NO01,1702900NO01,NORTH OKAW 1,52,243,28,6,61,264,6,125,204,5,74,250,8,82,237,9
17,029,00PD01,1702900PD01,PARADISE 1,104,262,46,17,103,307,16,210,211,11,133,275,15,154,254,15
17,029,00MT21,1702900MT21,MATTOON 21,117,232,31,11,105,278,6,188,200,6,128,246,14,149,231,9
17,029,00MT16,1702900MT16,MATTOON 16,118,253,45,13,120,297,12,213,209,9,145,268,14,163,255,12
17,029,00MT04,1702900MT04,MATTOON 4,112,160,37,20,113,206,9,199,123,8,141,172,13,139,170,17
17,029,00PG01,1702900PG01,PLEASANT GROVE 1,127,398,49,11,106,468,16,213,374,11,144,419,23,150,413,21
17,029,00MT17,1702900MT17,MATTOON 17,84,184,30,12,81,221,12,140,168,10,106,194,17,105,198,12
17,029,00MT13,1702900MT13,MATTOON 13,134,199,41,14,122,257,10,179,197,13,148,226,14,141,224,18
17,029,00CH16,1702900CH16,CHARLESTON 16,186,38,11,10,175,53,13,199,38,7,185,44,10,177,52,8
17,079,00CR01,1707900CR01,CROOKED CREEK,61,225,21,4,47,245,8,125,182,1,76,217,7,60,234,6
17,079,00FX01,1707900FX01,FOX,46,152,6,3,46,149,2,101,110,1,59,132,5,55,139,4
17,079,00GV01,1707900GV01,GRANDVILLE,38,103,10,1,30,119,1,55,96,2,38,111,2,31,114,3
17,079,00WH01,1707900WH01,WILLOW HILL,57,130,22,7,43,154,13,100,104,10,61,132,17,58,139,10
17,079,00GR01,1707900GR01,GROVE,43,231,24,5,43,246,5,114,180,6,63,224,6,62,223,9
17,079,00HC01,1707900HC01,HUNT CITY,34,78,7,5,21,90,8,47,76,4,31,83,6,30,84,4
17,079,00NM01,1707900NM01,NORTH MUDDY,66,297,20,6,55,327,2,124,266,3,72,316,3,75,305,6
17,079,00ST02,1707900ST02,STE MARIE 2,14,25,6,2,11,36,1,26,21,0,17,27,3,16,31,1
17,079,00ST01,1707900ST01,STE MARIE 1,45,129,11,3,30,140,5,98,90,3,52,122,3,44,126,5
17,079,00SW01,1707900SW01,SMALLWOOD,66,155,10,7,51,169,5,112,121,6,72,147,8,68,148,9
17,079,00SM01,1707900SM01,SOUTH MUDDY,52,98,14,3,43,116,5,75,89,3,60,95,7,63,96,5
17,079,00WA02,1707900WA02,WADE 2,142,309,37,8,135,337,8,237,260,10,158,312,15,146,320,15
17,079,00WA03,1707900WA03,WADE 3,114,280,20,14,107,288,16,212,214,8,135,268,17,129,272,13
17,079,00WA01,1707900WA01,WADE 1,115,209,39,4,87,263,7,165,197,9,120,227,9,105,242,11
17,079,00WA04,1707900WA04,WADE 4,105,153,33,2,86,198,5,154,142,5,111,176,5,100,184,7
17,079,00WA05,1707900WA05,WADE 5,172,254,31,9,149,307,9,254,216,8,176,274,13,172,271,13
17,085,000101,17085000101,APPLE RIVER,51,85,7,4,50,86,6,87,57,4,64,72,8,50,84,6
17,085,000201,17085000201,BERREMAN,21,30,12,0,20,35,10,27,38,0,21,43,1,20,42,2
17,085,000301,17085000301,COUNCIL HILL,17,36,5,0,16,42,1,28,32,0,18,37,1,17,39,1
17,085,000401,17085000401,DERINDA,31,95,11,5,37,105,3,75,70,6,46,96,4,42,97,5
17,085,000502,17085000502,DUNLEITH II,130,169,10,6,131,183,14,164,159,6,144,172,12,130,181,17
17,085,000501,17085000501,DUNLEITH I,173,203,16,9,186,224,6,232,180,9,199,202,15,187,219,8
17,085,000503,17085000503,DUNLEITH III,175,237,19,11,176,256,19,229,215,14,196,235,19,186,246,19
17,085,002301,17085002301,WOODBINE,80,154,17,8,79,174,8,128,126,7,97,151,10,87,161,8
17,085,000601,17085000601,EAST GALENA,328,343,18,8,333,348,12,443,251,11,364,322,16,346,338,15
17,085,000801,17085000801,GUILFORD,365,488,37,9,373,521,10,518,379,11,402,486,15,383,499,16
17,085,000701,17085000701,ELIZABETH,143,243,17,10,148,257,12,234,182,12,172,233,17,161,243,15
17,085,000901,17085000901,HANOVER,200,193,16,11,208,208,10,270,146,14,231,181,13,215,193,13
17,085,001001,17085001001,MENOMINEE,143,221,19,11,142,234,11,217,177,7,163,214,11,155,216,11
17,085,001601,17085001601,SCALES MOUND,97,146,14,5,85,163,11,151,111,5,105,144,8,96,147,10
17,085,001101,17085001101,NORA,32,92,10,5,31,98,10,61,73,7,48,82,11,37,95,7
17,085,001201,17085001201,PLEASANT VALLEY,25,62,12,0,28,75,0,54,49,1,35,68,0,30,68,4
17,085,001301,17085001301,RAWLINS,101,121,7,4,107,123,4,139,94,6,111,119,5,115,116,4
17,085,001401,17085001401,RICE,68,78,8,5,70,82,7,91,62,7,74,78,7,76,75,7
17,085,001501,17085001501,RUSH,31,143,19,0,36,155,2,68,124,4,45,144,5,38,149,7
17,085,002201,17085002201,WEST GALENA I,315,249,13,14,304,253,23,409,175,14,336,226,24,314,242,26
17,085,001701,17085001701,STOCKTON I,131,215,31,13,129,254,8,209,175,10,160,221,10,152,225,13
17,085,001702,17085001702,STOCKTON II,149,267,35,17,151,309,11,256,203,16,187,264,19,173,279,14
17,085,001801,17085001801,THOMPSON,135,296,23,4,140,316,10,240,220,12,166,286,15,154,299,16
17,085,001901,17085001901,VINEGAR HILL,54,87,4,3,52,91,3,78,68,3,61,80,6,57,84,2
17,085,002001,17085002001,WARDS GROVE,23,67,11,2,22,81,3,43,62,1,27,77,1,21,77,7
17,085,002102,17085002102,WARREN II,78,121,9,1,72,134,2,121,91,2,87,119,7,77,125,6
17,085,002101,17085002101,WARREN I,80,148,13,8,85,154,5,133,109,4,106,134,3,99,142,3
17,085,002202,17085002202,WEST GALENA II,205,114,8,4,208,123,4,254,80,10,214,113,13,209,116,11
17,085,002203,17085002203,WEST GALENA III,221,197,9,4,227,199,12,283,151,11,253,178,9,235,192,15
17,069,000701,17069000701,CAVE-IN-ROCK,100,144,26,4,77,180,6,155,128,1,103,164,3,91,176,3
17,069,000601,17069000601,MCFARLAN,96,145,30,3,77,181,7,165,117,3,98,157,7,88,164,3
17,069,000201,17069000201,MONROE,77,162,35,11,63,218,10,116,175,9,88,200,8,72,210,8
17,069,000501,17069000501,STONE CHURCH,67,127,29,12,60,164,12,101,140,5,74,155,12,60,167,10
17,069,000101,17069000101,ROCK,72,77,18,0,58,105,3,100,72,1,73,93,3,64,99,4
17,069,000301,17069000301,ROSICLARE,146,180,49,12,96,250,22,215,176,8,135,227,11,112,248,13
17,041,00AR02,1704100AR02,ARCOLA 2,65,184,23,10,70,205,6,127,153,8,96,177,9,109,165,7
17,041,00AR01,1704100AR01,ARCOLA 1,74,155,19,6,66,181,12,136,118,4,98,151,7,119,130,7
17,041,00AR03,1704100AR03,ARCOLA 3,79,199,23,8,78,228,7,147,159,6,107,192,12,123,178,10
17,041,00BO01,1704100BO01,BOURBON 1,80,242,22,8,68,278,2,145,206,0,97,245,4,110,232,2
17,041,00BO02,1704100BO02,BOURBON 2,38,269,20,7,43,288,6,115,219,3,62,266,5,76,249,9
17,041,00GA01,1704100GA01,GARRETT,91,318,39,9,74,377,11,174,283,8,109,339,13,162,295,4
17,041,00BW01,1704100BW01,BOWDRE,57,183,29,16,60,219,7,133,148,7,91,184,8,110,168,4
17,041,00TU01,1704100TU01,TUSCOLA 1,161,504,70,25,144,611,18,351,402,15,221,518,21,295,448,17
17,041,00TU02,1704100TU02,TUSCOLA 2,102,264,41,24,79,342,16,209,213,19,125,280,29,178,239,17
