JoinField,JoinField2,JoinField3,JoinFieldAlt,Spanish,Polish,Indian_langs,Tagalog,Chinese,Ukranian,Arabic,Korean,Russian,V_20_VAP_White_pct,V_20_VAP_Hispanic_pct,V_20_VAP_Black_pct,V_20_VAP_Asian_pct,V_20_VAP_Native_pct,V_20_VAP_Pacific_pct,bach_pct,owner_pct,renter_pct,drive_pct,transit_pct,walk_pct,bike_pct,wfh_pct,X_22_2022_Age_Age_0_9_pct,X_22_2022_Age_Age_10_19_pct,X_22_2022_Age_Age_20_29_pct,X_22_2022_Age_Age_30_39_pct,X_22_2022_Age_Age_40_49_pct,X_22_2022_Age_Age_50_59_pct,X_22_2022_Age_Age_60_69_pct,X_22_2022_Age_Age_70_79_pct,X_22_2022_Age_Age_O79_pct,X_22_2022_Household_Income_U10K_pct,X_22_2022_Household_Income_10_15K_pct,X_22_2022_Household_Income_15_20K_pct,X_22_2022_Household_Income_20_25K_pct,X_22_2022_Household_Income_25_30K_pct,X_22_2022_Household_Income_30_35K_pct,X_22_2022_Household_Income_35_40K_pct,X_22_2022_Household_Income_40_45K_pct,X_22_2022_Household_Income_45_50K_pct,X_22_2022_Household_Income_50_60K_pct,X_22_2022_Household_Income_60_75K_pct,X_22_2022_Household_Income_75_100K_pct,X_22_2022_Household_Income_100_125K_pct,X_22_2022_Household_Income_125_150K_pct,X_22_2022_Household_Income_150_200K_pct,X_22_2022_Household_Income_O200K_pct,ward_preci,20Primary,Kaegi_margin,Assessor_tot_vote,Harris3_margin,SA_tot_vote,yes_margin,tot_union,median_voting_age,median_household_income,Pres_tot,Dem_Pres_tot,20Primary_std,Kaegi_margin_std,Harris3_margin_std,yes_margin_std,prog_score_v1_recency,prog_score_v2_equal,prog_score_v3_recent_heavy,prog_score_predicted,prog_score_imputed,imputation_method,jurisdiction,precinct_name,in_chicago,in_evanston,in_skokie,township,in_cook,in_lake,in_mchenry,estimated_turnout_high,estimated_turnout,estimated_turnout_low,estimated_turnout_high_old,estimated_turnout_old,estimated_turnout_low_old,win_prob_Fine,median_pct_Fine,median_votes_Fine,win_prob_Biss,median_pct_Biss,median_votes_Biss,win_prob_Abughazaleh,median_pct_Abughazaleh,median_votes_Abughazaleh,win_prob_Simmons,median_pct_Simmons,median_votes_Simmons,win_prob_Amiwala,median_pct_Amiwala,median_votes_Amiwala,win_prob_Andrew,median_pct_Andrew,median_votes_Andrew,win_prob_Huynh,median_pct_Huynh,median_votes_Huynh,JoinField_norm,JoinField2_norm,JoinFieldAlt_norm,border_uncertainty_mult,exp_Fine,exp_Biss,exp_Abughazaleh,exp_Simmons,exp_Amiwala,exp_Andrew,exp_Huynh,exp_Others,adjusted_Fine,adjusted_Biss,adjusted_Abughazaleh,adjusted_Simmons,adjusted_Amiwala,adjusted_Andrew,adjusted_Huynh,final_Fine,final_Biss,final_Abughazaleh,final_Simmons,final_Amiwala,final_Andrew,final_Huynh,raw_Fine,raw_Biss,raw_Abughazaleh,raw_Simmons,raw_Amiwala,raw_Andrew,raw_Huynh,outside_chicago_weight,evanston_weight,chicago_weight,geo_boost_Biss_evanston,geo_boost_Abughazaleh_chicago,geo_boost_Simmons_chicago,geo_boost_Huynh_chicago,geo_boost_Fine_outside_chicago,geo_boost_Amiwala_niles,tot_cohabitating_couples,straight_cohabitating,lgbt_cohabitating,mlm_cohabitating,wlw_cohabitating,lgbt_pct,mlm_pct,wlw_pct,tot_pop,original_estimated_turnout,area_adjustment_factor,sd_weight_7,sd_weight_8,sd_weight_9,sd_outside_flag,Registered Voters,Daniel Biss,Justin Ford,Mike Simmons,Bushra Amiwala,Patricia A. Brown,Jeff Cohen,Laura Fine,Phil Andrew,Nick Pyati,Kat Abughazaleh,Sam Polan,Bethany Johnson,Howard Rosenblum,Hoan Huynh,Mark Arnold Fredrickson,Total Votes
CITY OF CHICAGO:WARD 50 PRECINCT 09,CITY OF CHICAGO:WARD 50 PRECINCT 09,,CITY OF CHICAGO:Ward 50 Precinct 09, ,TRUE,, , ,,,,,0.71342699,0.153159543,0.037830372,0.077687512,0.019209586,0.002032058,0.5615,0.4115,0.5885,0.4239,0.2549,0.0095,0.0794,0.2252,0.100614834,0.025387032,0.204512678,0.350935844,0.130848749,0.064937156,0.070331446,0.043549817,0.008882445,0.041514855,0.010578231,0.016249114,0.007025551,0.019353525,0.017640732,0.025214576,0.017112323,0.0474354,0.076204634,0.081372309,0.155253684,0.139623548,0.137715161,0.068317029,0.139389327,40020,0.428342713,0.333333333,147,-0.083900227,441,0.591478697,798,35.9,97592,1065,933,1.879082677,-0.050612362,0.022053985,0.882081852,0.497448669,0.683151538,0.365229158,0.463813722,0.497448669,complete,CITY OF CHICAGO,Ward 40 Precinct 20,1,0,0,,0,0,0,1160,773,515,174,131,87,0.0213,13.49504779,104,0.36332,25.57950548,198,0.58382,28.37319176,219,0.02978,15.97455434,123,0.00134,7.480338069,58,0.00028,2.979735926,23,0.00016,2.918921908,23,CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,CITY OF CHICAGO:WARD 40 PRECINCT 20,1.2,45.5251392,9.593956523,9.593956523,9.593956523,9.593956523,3.252539094,9.593956523,3.252539094,11.96671559,21.73071985,23.70610387,13.42091313,6.007942986,2.601981178,2.333502608,13.81387391,26.18926116,29.04230333,16.32657519,7.544288796,3.038621753,2.979850595,10.37382537,20.2305812,25.32816293,13.69882647,6.302136544,2.524014659,2.386845242,0.2,0.3,1,1.000366713,1.5,1.8,1.4,1,1.001837832,684.1071611,659.1939165,55.27444615,34.28501082,20.98943533,0.080797935,0.050116433,0.030681502,2575.624972,773,0.999999975,1,0,0,FALSE,311,34,0,3,0,3,2,64,6,0,3,0,2,1,0,1,119
CITY OF CHICAGO:WARD 50 PRECINCT 10,CITY OF CHICAGO:WARD 50 PRECINCT 10,,CITY OF CHICAGO:Ward 50 Precinct 10,,,,,,,,,,0.852636121,0.08716025,0.014264664,0.033653522,0.015195415,0.000491333,0.4313,0.6533,0.3467,0.6743,0.1277,0,0.0501,0.1381,0.157038563,0.096756158,0.109407407,0.21331126,0.074965463,0.16827765,0.079500709,0.063756034,0.036986755,0.024331387,0.006216302,0.02589141,0.021067132,0.014400398,0.06273745,0.073135533,0.002869063,0.030511114,0.013272232,0.09222382,0.091129056,0.133269166,0.085424518,0.110061228,0.21346019,41028,-0.140610918,-0.023809524,84,-0.695067265,446,0.243979058,955,44.9,107919,1343,714,-0.544758926,-2.242888724,-2.123004844,-0.22342403,-1.441343723,-1.283519131,-1.609240865,-0.325778325,-1.441343723,complete,CITY OF CHICAGO,Ward 41 Precinct 28,1,0,0,,0,0,0,704,469,313,149,112,75,0.1653,21.61970754,101,0.46478,27.04070662,127,0.36606,25.56050253,120,0.00092,6.40279638,30,0.0009,6.192372269,29,0.00184,7.791964209,37,0.0002,2.305587359,11,CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,CITY OF CHICAGO:WARD 41 PRECINCT 28,1.5,91.065444,0.404732384,0.404732384,0.404732384,0.404732384,6.506161694,0.404732384,0.404732384,17.17752744,20.86744685,19.33078364,4.942686089,4.509419556,6.01813737,1.637910899,22.0464951,27.5627493,26.19720474,6.585649085,6.286336716,7.924761747,2.331578045,15.58463722,19.3673082,20.9528427,5.220599428,4.803613114,5.940170851,1.691253533,0.2,0.3,1,1.000000469,1,1,1,1,1.12679101,525.9261399,521.9510405,9.267638444,3.420471105,5.847167338,0.017621559,0.00650371,0.011117849,2620.018388,9,0.609183278,0,0,0,TRUE,1262,29,0,5,23,0,2,187,9,0,35,1,0,1,1,0,293
CITY OF CHICAGO:WARD 50 PRECINCT 11,CITY OF CHICAGO:WARD 50 PRECINCT 11,,CITY OF CHICAGO:Ward 50 Precinct 11, ,TRUE,, , ,,,,,0.876320575,0.072774611,0.012703781,0.029260312,0.011296139,1.16E-11,0.3957,0.9681,0.0319,0.7425,0.058,0,0.0936,0.105,0.140132461,0.095796664,0.083418392,0.159457931,0.109438031,0.199110676,0.123130393,0.045379503,0.044135948,0.080090387,4.13E-10,0.026317985,0.009626214,0.001698702,0.01518926,0.022947001,0.003044049,0.021465378,0.001698702,0.032895714,0.058438788,0.084239886,0.109873975,0.133387682,0.399086275,41029,-0.117679931,0.022222222,45,-0.72875226,553,0.155190134,973,50.9,162173,1342,697,-0.447068926,-1.96032866,-2.2412316,-0.505889583,-1.468045959,-1.288629692,-1.658566341,-0.52493792,-1.468045959,complete,CITY OF CHICAGO,Ward 41 Precinct 29,1,0,0,,0,0,0,863,575,383,139,105,70,0.18762,22.1255391,127,0.54134,27.78930443,160,0.26538,23.8122659,137,0.00098,5.979049594,34,0.00092,6.024693615,35,0.00352,8.932245961,51,0.00024,2.239344364,13,CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,CITY OF CHICAGO:WARD 41 PRECINCT 29,1.5,91.15823671,0.388162004,0.388162004,0.388162004,0.388162004,6.51279126,0.388162004,0.388162004,17.40755649,21.30478798,17.79712237,4.552029427,4.369455203,6.814260193,1.547288054,22.55193771,28.4174104,24.38059265,6.121468908,6.156520242,9.076971402,2.229873423,15.81466627,19.80464933,19.41918143,4.829942765,4.663648761,6.736293674,1.600630688,0.2,0.3,1,1.00000123,1,1,1,1,1.314687698,600.5958227,595.7523081,10.897908,4.036262234,6.861645766,0.018145161,0.00672043,0.011424731,1963.464304,575,0.999999988,0,0,0,TRUE,1400,60,1,3,8,2,3,469,19,0,12,1,0,0,3,0,581
CITY OF CHICAGO:WARD 50 PRECINCT 12,CITY OF CHICAGO:WARD 50 PRECINCT 12,,CITY OF CHICAGO:Ward 50 Precinct 12, ,TRUE,, , ,,,,,0.816991162,0.117419842,0.013211712,0.037370594,0.012476461,2.91E-11,0.3154,0.8291,0.1709,0.8386,0.0913,0,0,0.0701,0.135765976,0.060369677,0.103575349,0.139512749,0.106488211,0.183555981,0.134493866,0.081668797,0.054569393,0.100598319,0.010798118,0.023329962,0.014563308,0.009593901,0.014405079,0.003894968,0.023235307,0.020708478,0.039596894,0.032321757,0.079360335,0.112131385,0.129859695,0.132866903,0.252735591,41030,-0.023287169,0.186206897,145,-0.74566474,346,0.130998703,771,52.3,127977,1138,456,-0.044939313,-0.953729424,-2.3005906,-0.58285015,-1.196092501,-0.970527372,-1.462105146,-0.790004389,-1.196092501,complete,CITY OF CHICAGO,Ward 41 Precinct 30,1,0,0,,0,0,0,528,352,235,141,106,71,0.18744,22.10697715,78,0.543,27.85226309,98,0.26524,23.83677419,84,0.00078,6.024514819,21,0.00056,6.021122389,21,0.0028,8.86019858,31,0.00018,2.146189189,8,CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,CITY OF CHICAGO:WARD 41 PRECINCT 30,1.8,89.97440038,0.599564571,0.599564571,0.599564571,0.599564571,6.42821219,0.599564571,0.599564571,17.40743661,21.30450372,17.79721399,4.551935817,4.369845091,6.814306875,1.547263266,22.55177486,28.41701931,24.38071617,6.121341972,6.157048188,9.077034426,2.2298398,15.8145464,19.80436506,19.41927305,4.829849156,4.66403865,6.736340356,1.6006059,0.2,0.3,1,1.000002329,1,1,1,1,1.361497555,437.0584538,435.4863011,3.144305472,2.096203609,1.048101864,0.007194245,0.004796163,0.002398082,1895.999977,352,1,0,0,0,TRUE,338,19,0,2,9,1,2,52,0,0,12,0,0,2,1,0,100
CITY OF CHICAGO:WARD 50 PRECINCT 13,CITY OF CHICAGO:WARD 50 PRECINCT 13,,CITY OF CHICAGO:Ward 50 Precinct 13,TRUE, ,TRUE, , ,,,,,0.869079097,0.086009151,0.007262446,0.0243495,0.006512171,2.20E-11,0.4514,0.9693,0.0307,0.756,0.0522,0,0.0096,0.1821,0.17681259,0.094356381,0.057548589,0.148205739,0.128872126,0.167779593,0.124048349,0.040125549,0.062251083,0.086971911,0.003548198,0.021057107,0.049618988,0.001831684,0.020797798,0.017332629,0.032671553,0.055321098,0.020353727,0.015945934,0.030493585,0.138909063,0.126004786,0.173430176,0.205711765,41031,-0.06699621,0.373134328,134,-0.751412429,354,0.138282387,687,51.1,126021,1023,408,-0.231147443,0.193701023,-2.320763696,-0.559678455,-0.938433768,-0.729472143,-1.256692079,-0.594217625,-0.938433768,complete,CITY OF CHICAGO,Ward 41 Precinct 31,1,0,0,,0,0,0,522,348,232,149,112,75,0.18352,22.07297314,77,0.54508,27.81322212,97,0.26616,23.81869815,83,0.00094,6.015865026,21,0.00094,6.064949191,21,0.00324,8.973716048,31,0.00012,2.215683486,8,CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,CITY OF CHICAGO:WARD 41 PRECINCT 31,1.8,88.17019562,0.921748904,0.921748904,0.921748904,0.921748904,6.299310958,0.921748904,0.921748904,17.40766032,21.30500887,17.79714025,4.552010435,4.369219774,6.814278407,1.547317829,22.55203799,28.41766055,24.38056732,6.121430858,6.156189465,9.076978882,2.229909666,15.81477011,19.80487022,19.41919931,4.829923773,4.663413333,6.736311888,1.600660463,0.2,0.3,1,1.000001023,1,1,1,1,1.137157487,397.6858638,396.2566187,2.85988795,1.906591939,0.953296011,0.007191324,0.004794216,0.002397108,1634.064495,348,1,0,0,0,TRUE,1508,102,1,26,51,4,3,64,7,0,95,3,1,1,3,3,364
CITY OF CHICAGO:WARD 50 PRECINCT 14,CITY OF CHICAGO:WARD 50 PRECINCT 14,,CITY OF CHICAGO:Ward 50 Precinct 14, ,TRUE,, , ,,,,,0.690042503,0.101586336,0.087026634,0.113968037,0.017463241,0.001178532,0.6907,0.3612,0.6388,0.2722,0.4076,0,0.019,0.2592,0.06881433,0.018548338,0.288511241,0.325912828,0.09024675,0.079856303,0.056482809,0.054456205,0.017171196,0.043887851,0.015616786,0.015312962,0.044781613,0.01481192,0.005381084,0.025189854,0.041204844,0.018695073,0.05161947,0.07351721,0.233430128,0.108611949,0.074535031,0.091498781,0.141905446,46006,0.386278112,0.219251337,187,0.026578073,602,0.659388646,1145,34.6,91063,1713,1507,1.699880147,-0.750890299,0.409807967,1.098124804,0.485223437,0.614230655,0.444338899,0.769695181,0.485223437,complete,CITY OF CHICAGO,Ward 46 Precinct 06,1,0,0,,0,0,0,942,628,419,193,145,97,0.05898,18.096462,114,0.41172,27.24827222,171,0.52652,28.62352419,180,0.00138,8.143829707,51,0.00066,6.710224673,42,0.00064,5.624821948,35,0.0001,2.574892738,16,CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,CITY OF CHICAGO:WARD 46 PRECINCT 06,1.2,46.06465795,9.470634427,9.470634427,9.470634427,9.470634427,3.291084958,9.470634427,3.291084958,15.16589372,22.12900241,22.90584319,6.621186049,5.209681163,4.601765163,1.93325676,18.39857157,27.76004093,29.28133014,8.356210053,6.841566597,5.707913918,2.58914153,13.5730035,20.62886376,24.52790225,6.899099387,5.503874721,4.523798644,1.986599394,0.2,0.3,1,1.000005598,1.5,1.8,1.4,1,1.000004587,277.0964869,258.8359443,41.44853283,33.62258591,7.825946925,0.149581589,0.121338911,0.028242678,2505.854466,628,0.999999943,0,0,0,TRUE,271,19,0,1,6,0,0,46,1,0,9,0,2,3,3,0,90
CITY OF CHICAGO:WARD 50 PRECINCT 15,CITY OF CHICAGO:WARD 50 PRECINCT 15,,CITY OF CHICAGO:Ward 50 Precinct 15,TRUE, ,TRUE, , ,,,,,0.632338287,0.100998888,0.191101781,0.066228447,0.014420394,0.00214187,0.5199,0.2377,0.7623,0.2657,0.3664,0.0106,0.0639,0.2909,0.111882121,0.051369372,0.336129152,0.265739664,0.094940551,0.0656847,0.037330558,0.023995548,0.012928333,0.023654285,0.058171727,0.019492519,0.035163438,0.044733176,0.016308329,0.032280784,0.014384653,0.053684104,0.058516185,0.067771512,0.160489296,0.060732818,0.112862019,0.118640203,0.123114952,46007,0.390746289,0.347985348,273,0.083333333,312,0.687055477,703,32.6,86814,1143,1025,1.71891536,0.039327183,0.609006163,1.186141714,0.777356685,0.888347605,0.721488397,0.879225852,0.777356685,complete,CITY OF CHICAGO,Ward 46 Precinct 07,1,0,0,,0,0,0,437,291,194,221,166,111,0.02044,13.50264741,39,0.36304,25.60545401,75,0.58674,28.4030804,83,0.02808,15.92748113,46,0.0011,7.373435735,21,0.00044,3.005247606,9,0.00016,2.972954696,9,CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,CITY OF CHICAGO:WARD 46 PRECINCT 07,1.2,33.79761846,12.2746093,12.2746093,12.2746093,12.2746093,2.414667528,12.2746093,2.414667528,11.96594767,21.72965841,23.70377382,13.42331522,6.007372583,2.600521037,2.333094728,13.81358614,26.18928892,29.04104427,16.33037168,7.543986962,3.036995023,2.97950173,10.37305745,20.22951976,25.32583288,13.70122856,6.301566142,2.522554517,2.386437362,0.2,0.3,1,1.000004756,1.5,1.8,1.4,1,1.000004858,305.3599641,280.8026981,44.19118997,31.43056521,12.76062476,0.144718349,0.102929555,0.041788794,1983.53456,7,0.618418113,1,0,0,FALSE,1495,109,3,24,41,7,2,42,16,1,95,2,2,0,11,0,355
CITY OF CHICAGO:WARD 50 PRECINCT 16,CITY OF CHICAGO:WARD 50 PRECINCT 16,,CITY OF CHICAGO:Ward 50 Precinct 16, ,TRUE,, , ,,,,,0.743048896,0.107170274,0.055785781,0.077610777,0.017605012,0.000238423,0.5604,0.2597,0.7403,0.2315,0.3463,0.0108,0.0508,0.3547,0.069789026,0.029856089,0.382978701,0.260571731,0.087162317,0.095218018,0.024563422,0.045464792,0.004395903,0.006651968,0.047645076,0.015239239,0.01130874,0.0114444,0.026418273,0.014704539,0.010446804,0.041392148,0.061150513,0.089703623,0.146257235,0.147075181,0.065134938,0.149519365,0.155907958,46008,0.308863547,-0.02739726,146,-0.028169014,426,0.629459148,869,32.2,102998,1369,1223,1.370080612,-2.264911589,0.217658006,1.002909637,-0.033808094,0.081434167,-0.006563326,0.592893398,-0.033808094,complete,CITY OF CHICAGO,Ward 46 Precinct 08,1,0,0,,0,0,0,567,378,252,223,168,112,0.0328,14.93362846,56,0.58984,28.33210871,107,0.34952,25.26979345,96,0.0262,15.02316849,57,0.00096,6.691810991,25,0.00048,3.7198094,14,0.0002,2.927034161,11,CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,CITY OF CHICAGO:WARD 46 PRECINCT 08,1.2,68.14061249,4.498514691,4.498514691,4.498514691,4.498514691,4.868299361,4.498514691,4.498514691,13.19706037,23.94372537,21.13704941,12.63915314,5.41989594,3.197099953,2.333451186,15.2970464,28.87857466,25.86051419,15.34754681,6.815078282,3.76053456,2.975479825,11.60417015,22.44358672,22.75910847,12.91706648,5.714089499,3.119133434,2.38679382,0.2,0.3,1,1.000005894,1.5,1.8,1.4,1,1.000007251,446.1335426,413.0226808,55.35030735,36.08472958,19.26557777,0.12406668,0.080883247,0.043183433,2542.125441,117,0.863539327,1,0,0,FALSE,268,19,0,3,5,0,1,55,2,0,8,0,0,1,0,0,94
CITY OF CHICAGO:WARD 50 PRECINCT 17,CITY OF CHICAGO:WARD 50 PRECINCT 17,,CITY OF CHICAGO:Ward 50 Precinct 17,TRUE,TRUE,TRUE, , ,,,,,0.647933089,0.126523997,0.131519549,0.079232947,0.022647253,0.00055813,0.5874,0.3439,0.6561,0.3528,0.3406,0.0589,0.0266,0.1999,0.037264882,0.082508449,0.274972071,0.223395073,0.067098064,0.135496226,0.107459642,0.01769262,0.054112972,0.098941239,0.057875636,0.041680983,0.063150289,0.035967184,0.00474954,0.020685926,0.016021023,0.030350052,0.07473977,0.107078775,0.087810045,0.113713214,0.030765981,0.167940055,0.048530288,46010,0.367219639,0.274725275,273,0.199170124,482,0.707021792,826,36.3,67822,1153,1056,1.618687731,-0.410370531,1.015567244,1.249660855,0.808074276,0.868386325,0.83751046,0.842649646,0.808074276,complete,CITY OF CHICAGO,Ward 46 Precinct 10,1,0,0,,0,0,0,1251,834,556,192,144,96,0.02068,13.4795873,112,0.36236,25.61512472,214,0.58562,28.40914389,237,0.02984,15.90654461,133,0.001,7.401653888,62,0.00036,3.099072725,26,0.00014,2.93022448,24,CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,CITY OF CHICAGO:WARD 46 PRECINCT 10,1.2,32.61595995,12.54471039,12.54471039,12.54471039,12.54471039,2.330244053,12.54471039,2.330244053,11.96612307,21.72977645,23.70478384,13.42227486,6.008005412,2.601142708,2.333228695,13.81354477,26.18890884,29.04165451,16.3287619,7.544605224,3.03769284,2.979606658,10.37323285,20.2296378,25.3268429,13.7001882,6.302198971,2.523176189,2.386571329,0.2,0.3,1,1.000029977,1.5,1.8,1.4,1,1.000043985,793.8549282,718.8327554,147.8907302,121.3289131,26.56181704,0.186294403,0.15283512,0.033459283,3007.247694,289,0.875898627,1,0,0,FALSE,1022,26,5,8,17,4,1,29,1,1,35,0,0,0,3,0,130
CITY OF CHICAGO:WARD 50 PRECINCT 18,CITY OF CHICAGO:WARD 50 PRECINCT 18,,CITY OF CHICAGO:Ward 50 Precinct 18, ,TRUE,, , ,,,,,0.67666562,0.092284982,0.093873627,0.127715221,0.015256825,0.000306031,0.6155,0.4482,0.5518,0.3478,0.39,0.0098,0.0378,0.2022,0.034863091,0.020748937,0.322820279,0.240279226,0.088462855,0.094516009,0.078595467,0.092801084,0.02691305,0.024008738,0.011576043,0.048381134,0.000982866,0.038284845,0.00900891,0.042210703,0.017519468,0.019438734,0.05280348,0.151292947,0.236580968,0.106164262,0.045169681,0.105384287,0.091192935,46012,0.343840707,0.507692308,260,-0.095320624,577,0.620658949,1123,35.5,83928,1592,1427,1.519089408,1.019668204,-0.01802904,0.974913431,0.720198656,0.873910501,0.541810748,0.624150933,0.720198656,complete,CITY OF CHICAGO,Ward 46 Precinct 12,1,0,0,,0,0,0,1191,794,529,167,126,84,0.05594,18.09696949,144,0.41304,27.22216184,216,0.5282,28.56654301,227,0.00138,8.162975509,65,0.00056,6.741300552,54,0.00082,5.594185746,44,6.00E-05,2.611337526,21,CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,CITY OF CHICAGO:WARD 46 PRECINCT 12,1.2,36.06176078,11.75707626,11.75707626,11.75707626,11.75707626,2.576428953,11.75707626,2.576428953,15.16565409,22.1284637,22.90591296,6.621115613,5.210341278,4.601790094,1.933197527,18.39830167,27.75940369,29.28148205,8.356138213,6.842420534,5.707957281,2.589071292,13.57276387,20.62832505,24.52797202,6.899028952,5.504534836,4.523823575,1.986540161,0.2,0.3,1,1.000010459,1.5,1.8,1.4,1,1.000006884,63.01027362,58.83135383,10.64318539,8.488430096,2.154755295,0.168911906,0.134715017,0.034196888,1968.078649,794,0.999999986,0,0,0,TRUE,195,10,0,0,0,0,1,53,5,0,0,0,0,1,0,0,70
CITY OF CHICAGO:WARD 50 PRECINCT 19,CITY OF CHICAGO:WARD 50 PRECINCT 19,,CITY OF CHICAGO:Ward 50 Precinct 19,TRUE, ,TRUE, , ,,,,,0.550124727,0.114859623,0.202861722,0.123409837,0.019608676,0.001451408,0.6861,0.4693,0.5307,0.2971,0.3984,0.0274,0.0516,0.2104,0.036306473,0.019621372,0.173705247,0.248680654,0.1840235,0.112457798,0.10652082,0.063540007,0.055144129,0.038368983,0.044867524,0.004884149,0.008769139,0.063139656,0.064090116,0.040720608,0.035049917,0.046492066,0.136890547,0.046580155,0.102117787,0.075357415,0.06014332,0.071478793,0.161049826,46015,0.110103315,0.258215962,213,-0.112135177,651,0.602982293,1073,42.3,65387,1564,1345,0.523327391,-0.511710865,-0.077044339,0.918678416,0.153275478,0.213312651,0.09520408,1.116955411,0.153275478,complete,CITY OF CHICAGO,Ward 46 Precinct 15,1,0,0,,0,0,0,866,577,385,163,123,82,0.08396,19.74084214,114,0.6719,30.41086758,175,0.24156,24.48299394,141,0.0009,6.979516066,40,0.00044,5.909296501,34,0.00114,6.924323998,40,0.0001,2.502765304,14,CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,CITY OF CHICAGO:WARD 46 PRECINCT 15,1.2,60.59049084,6.150349167,6.150349167,6.150349167,6.150349167,4.328881662,6.150349167,4.328881662,16.5161758,24.57015864,19.53072988,5.635735461,4.54874347,5.613832523,1.885332891,20.17373657,30.99493575,25.06905595,7.125319378,6.019385601,7.016708585,2.535632889,14.92328558,23.07001999,21.15278894,5.913648799,4.842937028,5.535866004,1.938675525,0.2,0.3,1,1.000018149,1.5,1.8,1.4,1,1.000010199,142.531368,132.2340533,21.54226663,17.06314153,4.479125095,0.151140531,0.119714992,0.031425539,1968.559374,577,0.999999993,0,0,0,TRUE,943,35,2,10,20,5,1,6,1,1,47,0,0,0,1,0,129
CITY OF CHICAGO:WARD 50 PRECINCT 20,CITY OF CHICAGO:WARD 50 PRECINCT 20,,CITY OF CHICAGO:Ward 50 Precinct 20,TRUE, ,TRUE, , ,,,,,0.479117422,0.126209537,0.314079612,0.067967876,0.025539095,0.002041643,0.5198,0.3573,0.6427,0.341,0.3319,0.0728,0.0161,0.2174,0.068732423,0.098342759,0.164950359,0.261194695,0.140467018,0.146607505,0.095579882,0.012979992,0.011145367,0.056427606,0.042974122,0.035592797,0.009140064,0.047312849,0.055448619,0.022270828,0.012686207,0.026911628,0.078689912,0.105656219,0.144640936,0.058777904,0.063999432,0.109260201,0.130210677,46017,0.034848521,0.420408163,245,0.302158273,556,0.757635468,1015,38.3,76191,1362,1261,0.202728856,0.483885494,1.377032481,1.410678912,0.986011798,0.868581436,1.087702007,1.235392676,0.986011798,complete,CITY OF CHICAGO,Ward 46 Precinct 17,1,0,0,,0,0,0,797,531,354,142,107,71,0.02128,13.5758849,72,0.37484,25.66722288,136,0.57224,28.19842332,150,0.03008,15.9186973,85,0.00118,7.419188707,39,0.00028,3.167196236,17,0.0001,2.962636505,16,CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,CITY OF CHICAGO:WARD 46 PRECINCT 17,1.2,26.30643866,13.9869279,13.9869279,13.9869279,13.9869279,1.879460924,13.9869279,1.879460924,11.99477242,21.7847001,23.50463968,13.37481963,5.989452572,2.70189163,2.321069487,13.86309064,26.28655973,28.8320429,16.28980378,7.530695006,3.164526758,2.968055918,10.4018822,20.28456145,25.12669873,13.65273296,6.283646131,2.623925111,2.37441212,0.2,0.3,1,1.000051305,1.5,1.8,1.4,1,1.000054762,402.3038733,366.150597,74.2742258,60.17509184,14.09913396,0.184622199,0.149576218,0.035045981,2292.383753,531,1,1,0,0,FALSE,684,40,1,7,20,4,2,13,4,0,32,0,0,0,2,0,125
